d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2019-11-24,05:48:00,06:30:00,07:30:00,11:52:00,12:45:00,13:41:00,13:41:00,14:30:00,16:04:00,16:09:00,17:39:00,19:20:00,0,0
2019-11-25,05:49:00,06:31:00,07:31:00,11:52:00,12:45:00,13:41:00,13:41:00,14:30:00,16:03:00,16:08:00,17:39:00,19:20:00,0,0
2019-11-26,05:51:00,06:33:00,07:33:00,11:53:00,12:45:00,13:40:00,13:40:00,14:30:00,16:02:00,16:07:00,17:38:00,19:20:00,0,0
2019-11-27,05:52:00,06:34:00,07:34:00,11:53:00,12:45:00,13:39:00,13:39:00,14:30:00,16:01:00,16:06:00,17:37:00,19:20:00,0,0
2019-11-28,05:54:00,06:36:00,07:36:00,11:53:00,12:45:00,13:39:00,13:39:00,14:30:00,16:00:00,16:05:00,17:36:00,19:20:00,0,0
2019-11-29,05:55:00,06:37:00,07:37:00,11:54:00,12:30:00,13:38:00,13:38:00,14:30:00,16:00:00,16:05:00,17:36:00,19:20:00,0,0
2019-11-30,05:57:00,06:39:00,07:39:00,11:54:00,12:45:00,13:38:00,13:38:00,14:30:00,15:59:00,16:04:00,17:36:00,19:20:00,0,0
2019-12-01,05:58:00,06:40:00,07:40:00,11:54:00,12:45:00,13:37:00,13:37:00,14:30:00,15:58:00,16:03:00,17:35:00,19:20:00,0,0
2019-12-02,06:00:00,06:42:00,07:42:00,11:55:00,12:45:00,13:37:00,13:37:00,14:30:00,15:58:00,16:03:00,17:35:00,19:20:00,0,0
2019-12-03,06:01:00,06:43:00,07:43:00,11:55:00,12:45:00,13:37:00,13:37:00,14:30:00,15:57:00,16:02:00,17:34:00,19:20:00,0,0
2019-12-04,06:02:00,06:44:00,07:44:00,11:56:00,12:45:00,13:36:00,13:36:00,14:30:00,15:57:00,16:02:00,17:34:00,19:20:00,0,0
2019-12-05,06:04:00,06:46:00,07:46:00,11:56:00,12:45:00,13:36:00,13:36:00,14:30:00,15:56:00,16:01:00,17:33:00,19:20:00,0,0
2019-12-06,06:05:00,06:47:00,07:47:00,11:56:00,12:30:00,13:36:00,13:36:00,14:30:00,15:56:00,16:01:00,17:33:00,19:20:00,0,0
2019-12-07,06:06:00,06:48:00,07:48:00,11:57:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-08,06:07:00,06:49:00,07:49:00,11:57:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-09,06:08:00,06:50:00,07:50:00,11:58:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-10,06:10:00,06:52:00,07:52:00,11:58:00,12:45:00,13:35:00,13:35:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-11,06:11:00,06:53:00,07:53:00,11:59:00,12:45:00,13:35:00,13:35:00,14:30:00,15:54:00,15:59:00,17:31:00,19:20:00,0,0
2019-12-12,06:12:00,06:54:00,07:54:00,11:59:00,12:45:00,13:35:00,13:35:00,14:30:00,15:54:00,15:59:00,17:31:00,19:20:00,0,0
2019-12-13,06:13:00,06:55:00,07:55:00,12:00:00,12:30:00,13:36:00,13:36:00,14:30:00,15:54:00,15:59:00,17:31:00,19:20:00,0,0
2019-12-14,06:13:00,06:55:00,07:55:00,12:00:00,12:45:00,13:36:00,13:36:00,14:30:00,15:54:00,15:59:00,17:31:00,19:20:00,0,0
2019-12-15,06:14:00,06:56:00,07:56:00,12:00:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-16,06:16:00,06:57:00,07:57:00,12:01:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-17,06:17:00,06:58:00,07:58:00,12:01:00,12:45:00,13:36:00,13:36:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-18,06:18:00,06:59:00,07:59:00,12:02:00,12:45:00,13:37:00,13:37:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-19,06:18:00,06:59:00,07:59:00,12:02:00,12:45:00,13:37:00,13:37:00,14:30:00,15:55:00,16:00:00,17:32:00,19:20:00,0,0
2019-12-20,06:20:00,07:00:00,08:00:00,12:03:00,12:30:00,13:37:00,13:37:00,14:30:00,15:56:00,16:01:00,17:33:00,19:20:00,0,0
2019-12-21,06:21:00,07:01:00,08:01:00,12:03:00,12:45:00,13:38:00,13:38:00,14:30:00,15:56:00,16:01:00,17:33:00,19:20:00,0,0
2019-12-22,06:21:00,07:01:00,08:01:00,12:04:00,12:45:00,13:39:00,13:39:00,14:30:00,15:57:00,16:02:00,17:34:00,19:20:00,0,0
2019-12-23,06:21:00,07:01:00,08:01:00,12:04:00,12:45:00,13:39:00,13:39:00,14:30:00,15:57:00,16:02:00,17:34:00,19:20:00,0,0
2019-12-24,06:22:00,07:02:00,08:02:00,12:05:00,12:45:00,13:40:00,13:40:00,14:30:00,15:58:00,16:03:00,17:35:00,19:20:00,0,0
2019-12-25,06:22:00,07:02:00,08:02:00,12:05:00,12:45:00,13:40:00,13:40:00,14:30:00,15:59:00,16:04:00,17:36:00,19:20:00,0,0
2019-12-26,06:25:00,07:03:00,08:03:00,12:06:00,12:45:00,13:41:00,13:41:00,14:30:00,15:59:00,16:04:00,17:36:00,19:20:00,0,0
2019-12-27,06:25:00,07:03:00,08:03:00,12:06:00,12:30:00,13:42:00,13:42:00,14:30:00,16:00:00,16:05:00,17:37:00,19:20:00,0,0
2019-12-28,06:25:00,07:03:00,08:03:00,12:07:00,12:45:00,13:42:00,13:42:00,14:30:00,16:01:00,16:06:00,17:38:00,19:20:00,0,0
2019-12-29,06:26:00,07:03:00,08:03:00,12:07:00,12:45:00,13:43:00,13:43:00,14:30:00,16:02:00,16:07:00,17:39:00,19:20:00,0,0
2019-12-30,06:26:00,07:03:00,08:03:00,12:08:00,12:45:00,13:44:00,13:44:00,14:30:00,16:03:00,16:08:00,17:40:00,19:20:00,0,0
2019-12-31,06:26:00,06:45:00,08:03:00,12:09:00,12:45:00,13:46:00,13:46:00,14:30:00,16:05:00,16:10:00,17:42:00,19:20:00,0,0
